customer_id,email,first_name,last_name,signup_date,customer_status,acquisition_channel,lifetime_value,region,country
C001,john.smith@email.com,John,Smith,2023-01-15,active,organic,1250.00,NA,USA
C002,jane.doe@email.com,Jane,Doe,2023-02-20,active,paid_search,890.50,NA,USA
C003,mike.johnson@email.com,Mike,Johnson,2023-03-10,active,referral,2100.75,EU,UK
C004,sarah.williams@email.com,Sarah,Williams,2023-04-05,churned,social,450.00,NA,Canada
C005,robert.brown@email.com,Robert,Brown,2023-05-12,active,email,1675.25,NA,USA
C006,emily.davis@email.com,Emily,Davis,2023-06-18,active,organic,3200.00,EU,Germany
C007,david.miller@email.com,David,Miller,2023-07-22,active,paid_search,980.00,NA,USA
C008,lisa.wilson@email.com,Lisa,Wilson,2023-08-30,inactive,referral,650.00,APAC,Australia
C009,james.moore@email.com,James,Moore,2023-09-14,active,organic,1450.00,NA,USA
C010,jennifer.taylor@email.com,Jennifer,Taylor,2023-10-25,active,email,1890.00,EU,France
C011,chris.anderson@email.com,Chris,Anderson,2023-11-08,active,paid_search,720.50,NA,USA
C012,maria.thomas@email.com,Maria,Thomas,2023-12-01,churned,social,380.00,LATAM,Mexico
C013,daniel.jackson@email.com,Daniel,Jackson,2024-01-10,active,organic,2250.00,NA,USA
C014,patricia.white@email.com,Patricia,White,2024-02-15,active,referral,1650.75,EU,UK
C015,kevin.harris@email.com,Kevin,Harris,2024-03-20,active,email,980.00,NA,USA
C016,ashley.martin@email.com,Ashley,Martin,2024-04-12,inactive,social,420.00,NA,Canada
C017,brian.thompson@email.com,Brian,Thompson,2024-05-08,active,paid_search,1350.00,NA,USA
C018,rachel.garcia@email.com,Rachel,Garcia,2024-06-14,active,organic,2800.50,LATAM,Brazil
C019,steven.martinez@email.com,Steven,Martinez,2024-07-18,active,referral,1120.00,NA,USA
C020,amanda.robinson@email.com,Amanda,Robinson,2024-08-22,active,email,1580.25,EU,Spain
